gameId,queueId,blueTeamWin,blueFirstBlood,blueTeamKills,blueTeamDeaths,blueTeamAssists,blueVisionScore,bluePinkWards,blueWardsPlaced,blueWardsKilled,blueAverageLevel,blueAverageGold,redTeamKills,redTeamDeaths,redTeamAssists,redVisionScore,redPinkWards,redWardsPlaced,redWardsKilled,redAverageLevel,redAverageGold,blueFirstDragon,blueDragonsKilled,redDragonsKilled,blueFirstRiftHerald,blueRiftHeraldsKilled,redRiftHeraldsKilled,blueFirstBaron,blueBaronsKilled,redBaronsKilled,blueFirstTower,blueTowersDestroyed,redTowersDestroyed
NA1_4200966091,420,True,False,41,23,70,163,9,69,14,17.4,14808.4,23,41,29,99,9,36,15,15.4,12782.0,True,4,1,False,0,2,True,2,0,False,11,7
NA1_4201119805,420,False,False,26,49,26,99,10,52,3,13.4,9803.2,49,27,46,84,0,44,6,15.0,11973.8,False,1,3,True,1,1,False,0,1,False,3,9
NA1_4202042339,420,True,True,20,5,19,83,7,42,6,12.0,8612.8,5,20,6,101,12,59,4,11.0,6901.8,True,3,1,True,1,0,True,1,0,False,5,2
NA1_4203694624,420,False,False,6,19,1,54,6,26,6,10.6,5423.6,19,7,19,79,12,42,7,11.2,7565.8,False,0,3,False,0,1,False,0,0,False,0,7
NA1_4203718687,420,False,False,11,27,10,49,3,28,5,10.6,6496.0,27,11,22,85,7,51,3,12.0,8722.0,False,0,1,False,0,1,False,0,0,False,2,8
NA1_4204282506,420,False,False,27,50,25,78,6,39,3,12.4,8785.0,50,27,60,69,4,32,4,14.0,11054.8,True,2,2,True,1,1,False,0,1,False,2,8
NA1_4204318043,420,True,False,55,49,58,170,8,55,16,18.0,17918.4,49,55,51,140,13,64,8,17.4,15647.0,False,4,3,False,0,0,True,2,0,False,11,7
NA1_4204355467,420,False,True,18,33,12,86,9,36,11,12.0,7980.8,33,18,56,100,4,48,12,13.4,9791.6,True,1,3,True,2,0,False,0,0,True,2,8
NA1_4205456581,420,True,False,34,21,37,91,5,42,2,12.8,9415.4,21,34,15,44,0,26,2,11.8,6950.6,True,3,0,True,2,0,False,0,0,True,8,0
NA1_4205485315,420,False,True,20,36,16,87,4,39,9,12.4,8960.6,36,20,46,89,7,40,6,13.8,10884.4,False,1,3,False,0,2,False,0,1,False,3,10
NA1_4205520580,420,True,True,49,13,38,95,6,38,5,13.6,10985.4,13,49,16,65,4,39,3,11.6,6932.0,True,2,1,True,2,0,False,0,0,True,9,0
NA1_4206945110,420,True,True,41,37,71,160,10,74,13,16.4,13997.0,37,41,53,167,5,76,19,16.8,14352.4,True,3,3,False,0,1,False,0,2,False,8,4
NA1_4206992270,420,False,True,40,54,40,179,4,76,15,17.2,15087.4,54,40,66,168,8,72,14,17.8,18115.0,True,3,3,True,2,0,False,0,3,True,4,11
NA1_4207980832,420,False,False,22,30,18,103,2,50,5,14.0,9361.6,30,22,28,135,9,46,5,15.2,11699.2,False,0,4,False,0,2,False,0,2,False,1,11
NA1_4208008889,420,False,True,40,43,49,82,6,41,4,14.0,11695.8,43,40,57,88,2,45,6,14.8,12392.0,False,0,4,True,1,1,True,1,0,True,7,8
NA1_4209490025,420,True,False,1,1,0,1,1,1,0,2.4,910.0,1,1,3,4,0,4,0,2.0,941.2,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4209492272,420,False,False,39,52,51,116,10,47,9,14.8,11567.0,52,40,61,84,5,38,6,16.2,13254.8,True,3,1,False,1,1,False,0,1,False,5,9
NA1_4209560776,420,False,False,40,40,61,118,9,57,9,14.0,11239.8,40,40,44,107,9,53,9,14.2,12108.8,True,1,4,False,0,2,False,0,0,True,3,8
NA1_4210693702,420,False,True,40,52,44,211,8,97,25,17.6,16968.4,52,40,97,209,13,86,21,18.0,17986.4,False,0,7,True,1,0,False,1,1,True,6,11
NA1_4210710108,420,True,True,38,29,43,113,1,57,2,15.8,13143.2,29,38,47,72,4,38,3,14.4,11404.4,True,4,1,True,2,0,False,0,0,False,9,8
NA1_4211678336,420,False,False,19,44,26,148,4,58,14,14.8,10458.0,44,19,73,86,6,50,4,16.4,13178.8,True,2,3,True,1,1,False,0,1,False,3,10
NA1_4213809814,420,False,False,33,48,60,114,8,46,19,16.2,12688.2,48,34,75,136,10,66,10,16.4,14136.0,False,1,4,True,1,0,False,0,0,False,1,10
NA1_4220829746,420,False,False,26,38,31,132,13,51,13,14.2,10072.4,38,26,57,154,11,77,16,15.4,11851.0,False,2,2,True,1,0,False,0,0,True,4,8
NA1_4223870469,420,False,True,34,36,53,130,5,62,9,15.4,12209.8,36,34,55,158,12,66,13,15.8,13125.2,False,2,3,False,0,2,False,0,0,False,4,10
NA1_4224863085,420,True,True,41,38,44,185,16,73,12,16.2,13170.6,38,41,61,132,6,65,14,15.4,11267.8,True,3,2,True,2,0,True,1,0,True,7,0
NA1_4224902578,420,False,False,41,49,52,141,15,76,3,14.2,11247.2,48,41,53,78,1,36,8,15.2,12274.6,False,3,1,False,0,1,False,0,1,True,4,7
NA1_4224941935,420,True,False,35,27,46,88,5,45,5,13.6,10536.4,25,35,27,51,3,28,4,13.2,9166.0,True,2,0,True,1,0,False,0,0,True,9,3
NA1_4230887252,420,False,True,30,38,51,126,11,50,26,13.8,11434.8,38,30,41,108,24,62,11,14.0,11577.2,False,0,4,False,0,2,False,0,0,False,4,8
NA1_4231570271,420,False,False,26,35,24,129,8,51,23,15.4,11849.8,35,26,47,118,5,57,12,15.4,12360.8,False,2,2,False,0,2,False,0,1,False,5,10
NA1_4233050797,420,False,False,12,35,10,47,11,23,3,11.2,7078.8,35,13,33,67,3,31,8,13.0,8930.2,True,1,1,True,1,0,False,0,0,False,3,7
NA1_4233078247,420,True,False,45,30,31,152,6,56,11,17.0,14771.8,30,46,26,107,14,49,6,16.0,13232.6,True,5,1,True,1,0,True,1,0,False,11,5
NA1_4233093599,420,True,True,28,28,30,115,7,43,10,13.6,10151.2,28,28,47,97,9,53,5,13.2,9521.8,True,4,0,True,1,0,False,0,0,True,6,2
NA1_4250860501,420,False,True,15,21,17,59,4,28,6,11.2,7282.8,21,15,18,75,6,37,2,11.8,7584.2,False,1,2,False,1,1,False,0,0,True,3,3
NA1_4252117218,420,True,True,15,9,9,42,6,24,2,10.4,6627.4,8,16,9,22,2,13,2,8.2,4465.0,True,2,0,False,0,0,False,0,0,True,5,0
NA1_4256473743,420,True,True,33,15,34,130,9,66,12,14.4,10823.2,15,33,15,86,6,49,11,12.4,7832.8,True,1,3,True,1,1,True,1,0,True,10,1
NA1_4256567323,420,True,True,38,27,51,142,4,76,14,15.6,12848.4,27,39,46,134,7,66,9,15.0,11846.8,True,4,1,True,2,0,False,0,1,True,9,5
NA1_4256641395,420,False,True,59,46,82,133,9,60,6,15.4,13927.8,46,59,47,112,6,47,4,16.8,14379.6,True,2,3,True,2,0,False,0,1,True,8,11
NA1_4256908307,420,True,True,35,26,54,112,6,56,7,14.0,11402.2,26,35,45,68,6,41,3,13.8,10375.0,True,3,2,True,1,0,False,0,1,True,9,4
NA1_4256927944,420,True,True,41,23,53,116,7,44,4,14.0,11485.2,23,41,27,41,14,23,1,12.4,8594.2,True,4,0,True,1,0,True,1,0,True,10,0
NA1_4256952919,420,False,False,35,37,46,170,4,82,14,17.0,13937.8,37,35,52,143,12,69,8,16.8,14393.0,False,0,5,True,1,0,True,1,0,False,6,7
NA1_4257005646,420,False,False,32,58,57,203,3,92,10,17.8,17273.0,58,32,79,183,5,71,18,18.0,19780.0,False,3,4,True,1,1,True,1,2,True,9,9
NA1_4257065145,420,False,True,39,56,60,98,7,43,12,16.6,14218.0,56,39,62,197,10,75,10,17.8,15838.2,False,1,5,False,0,2,False,0,1,True,3,11
NA1_4257188919,420,False,False,30,64,46,90,3,49,9,14.4,11070.4,64,30,50,128,8,51,7,15.2,13229.8,True,2,2,False,0,1,False,0,0,False,2,11
NA1_4257614520,420,False,True,50,55,50,101,5,39,10,14.6,12751.4,54,51,54,105,5,51,5,16.0,13382.4,True,1,3,True,1,0,False,0,1,True,6,10
NA1_4258088386,420,False,True,33,42,30,119,8,57,12,14.8,10882.2,42,33,51,105,9,44,13,15.8,12449.2,True,4,0,True,1,0,False,0,1,True,3,7
NA1_4258171245,420,True,False,47,38,88,200,20,71,28,17.0,15517.8,38,47,66,184,11,83,23,16.8,14515.0,False,3,3,False,0,0,True,1,0,False,10,4
NA1_4259042161,420,True,True,51,18,41,76,5,34,7,13.2,11079.4,18,51,25,53,7,30,6,12.0,8095.0,True,3,0,True,1,0,False,0,0,True,11,0
NA1_4259046953,420,False,False,47,45,62,156,4,59,22,17.0,15101.2,44,47,71,183,6,72,17,17.2,15504.8,True,4,2,False,0,1,False,1,2,False,5,10
NA1_4259401562,420,False,False,25,39,24,58,6,26,7,13.8,9047.4,39,25,35,102,10,54,6,14.8,11799.2,False,0,4,False,0,2,False,0,0,False,1,11
NA1_4259407548,420,True,True,49,36,44,133,3,53,12,15.6,13002.2,36,49,36,118,10,63,13,14.8,12637.2,False,2,2,False,1,1,False,0,0,True,11,5
NA1_4259455875,420,False,True,48,40,79,126,3,60,10,17.2,14929.0,40,48,48,139,10,57,8,17.4,15488.8,False,2,4,False,0,1,False,0,0,False,3,11
NA1_4259550035,420,True,False,51,44,81,154,7,74,8,16.8,14131.2,44,51,55,96,8,47,9,16.2,13556.0,False,4,2,True,2,0,True,1,0,True,11,6
NA1_4266060963,420,False,True,38,43,47,182,18,82,13,15.8,13175.2,43,38,38,128,2,48,27,17.4,15234.8,False,2,4,False,0,1,False,0,1,False,5,7
NA1_4266067106,420,True,True,43,31,50,195,18,88,24,17.4,14926.4,31,43,27,180,7,93,16,16.2,14061.2,True,5,1,True,1,0,True,2,0,False,7,9
NA1_4267317075,420,False,False,10,37,6,41,5,26,1,9.8,5570.2,37,10,41,63,2,24,5,11.6,8512.6,False,0,3,False,0,1,False,0,0,False,0,6
NA1_4267341636,420,True,True,37,39,78,156,9,59,18,15.4,12594.0,39,37,59,129,10,54,12,15.4,13184.0,True,2,3,False,0,2,False,0,1,False,7,7
NA1_4267410013,420,True,True,34,14,42,97,5,45,12,14.6,11445.2,14,34,29,124,11,56,11,13.4,9166.4,True,1,3,True,1,0,True,1,0,True,11,1
NA1_4271339113,420,True,False,41,19,45,58,1,28,2,12.8,9780.6,19,41,15,48,3,23,2,11.2,7091.0,True,2,0,True,1,0,False,0,0,True,11,0
NA1_4271424082,420,False,False,20,45,35,116,3,68,8,13.2,9485.4,45,20,65,111,6,44,8,15.2,11946.8,True,2,3,True,1,0,False,0,0,True,4,9
NA1_4271490892,420,True,True,24,7,20,62,5,29,6,11.2,7640.6,7,24,9,53,4,26,3,10.0,5452.8,True,2,0,True,1,0,False,0,0,True,5,0
NA1_4277346478,420,True,True,24,28,29,120,12,64,6,14.4,11044.4,28,24,38,87,4,42,5,15.4,10922.4,False,1,3,True,2,0,False,0,1,True,11,4
NA1_4285426203,420,False,True,15,21,12,52,4,25,4,10.0,5906.4,21,15,18,81,14,36,2,10.6,7322.8,False,0,2,False,0,1,False,0,0,False,0,5
NA1_4290849019,420,False,True,43,43,77,167,2,82,8,16.8,14286.4,43,43,65,158,6,77,11,17.6,15649.0,False,0,6,False,0,0,False,0,2,True,4,11
NA1_4300897639,420,True,True,29,23,37,108,5,49,15,12.8,9471.6,22,29,22,74,6,45,4,12.8,8782.6,True,3,1,True,1,0,False,0,0,True,5,1
NA1_4300950491,420,False,False,27,45,31,81,3,42,3,12.4,9022.6,45,27,39,118,8,47,4,13.8,11462.4,True,1,3,False,0,0,False,0,0,False,0,9
NA1_4302851299,420,True,True,22,13,28,62,7,33,8,11.6,7808.8,13,22,13,63,5,34,9,11.0,6616.8,True,2,0,True,2,0,False,0,0,True,4,1
NA1_4302872985,420,False,False,22,44,22,57,1,35,6,13.4,8918.0,44,22,24,71,8,33,3,13.8,10943.6,True,1,2,False,0,2,False,0,0,False,0,11
NA1_4302877251,420,True,False,0,1,0,3,0,3,0,2.2,827.0,1,0,1,2,0,2,0,2.2,1001.0,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4302890819,420,True,False,51,39,41,100,6,48,5,15.8,13298.2,39,51,31,65,2,34,3,16.6,12902.2,True,1,4,False,0,1,False,0,1,True,11,3
NA1_4304637550,420,False,True,15,31,19,52,7,26,5,10.8,6877.8,31,15,35,88,11,39,9,11.6,8293.4,True,1,2,False,0,1,False,0,0,False,2,4
NA1_4306242006,420,False,False,29,54,40,102,6,40,9,15.0,10905.8,54,29,67,124,8,49,7,16.8,14119.0,True,1,4,True,1,0,False,0,2,False,2,11
NA1_4306275828,420,True,False,15,5,7,25,1,15,2,8.4,4559.4,4,15,2,30,4,21,1,7.8,3612.6,True,1,0,True,1,0,False,0,0,False,0,0
NA1_4306310528,420,False,False,7,31,6,51,1,27,4,11.8,6774.0,30,7,30,67,9,23,4,13.2,9534.0,False,0,3,True,1,1,False,0,0,False,1,8
NA1_4306345585,420,False,True,26,43,20,108,3,42,14,15.2,11117.0,43,26,49,143,13,51,10,16.4,13002.2,False,1,3,False,0,1,False,0,1,True,4,11
NA1_4307720478,420,True,False,38,21,53,103,8,40,7,13.6,10345.0,21,38,28,84,4,48,6,12.2,8624.2,True,1,2,False,0,2,False,0,0,True,8,2
NA1_4307729150,420,True,True,36,20,21,61,4,30,7,11.8,9014.4,20,36,21,62,5,30,10,10.2,6287.2,False,1,1,False,0,1,False,0,0,True,6,0
NA1_4312307745,420,False,True,39,58,54,130,9,64,8,15.4,13352.6,58,39,72,146,10,57,12,15.6,13978.0,False,2,3,False,0,1,True,1,0,True,6,6
NA1_4312312523,420,False,False,3,13,1,25,0,17,1,8.8,3906.0,13,3,7,42,8,22,1,9.6,5612.2,False,0,2,False,0,1,False,0,0,False,0,2
NA1_4313294893,420,False,False,34,43,54,111,6,50,5,17.0,13864.2,43,34,57,186,4,81,12,17.4,14776.8,False,2,4,True,2,0,True,1,0,True,7,10
NA1_4321617822,420,False,False,4,7,4,13,1,6,4,5.6,2740.2,7,4,6,18,2,13,0,7.4,3674.4,False,0,1,True,1,0,False,0,0,False,0,1
NA1_4321649054,420,True,True,28,31,42,84,5,33,6,13.2,10863.2,31,28,43,80,2,46,3,13.2,9776.0,False,1,2,True,1,0,False,0,0,True,9,4
NA1_4321691862,420,False,True,34,45,43,142,4,65,16,17.2,14137.2,45,34,78,173,11,74,14,17.2,15873.4,True,2,4,False,0,0,False,0,1,True,4,11
NA1_4322926883,420,True,True,41,19,66,89,4,28,12,14.0,11608.4,19,41,39,89,3,48,6,12.4,9374.0,True,3,1,True,2,0,True,1,0,True,9,3
NA1_4322970100,420,True,True,50,34,55,107,6,48,7,15.8,13539.8,34,50,54,138,3,64,10,14.8,12093.2,False,3,2,False,1,1,False,0,1,True,10,6
NA1_4323096530,420,True,False,26,16,20,108,9,40,9,13.0,9284.4,16,26,19,64,3,33,5,12.2,8001.2,True,4,0,True,2,0,True,1,0,True,6,3
NA1_4325116660,420,False,False,6,23,6,68,6,35,9,10.6,6222.2,23,6,42,92,12,42,10,12.0,8664.2,False,1,2,True,1,0,False,0,0,False,1,5
NA1_4326699062,420,True,True,34,6,30,58,2,29,4,12.2,8645.0,6,34,8,32,2,18,2,9.6,5373.0,True,3,0,True,2,0,False,0,0,True,8,0
NA1_4329354937,420,False,False,21,34,31,110,10,58,10,13.2,9682.6,34,21,50,172,8,61,25,14.6,11471.8,True,2,2,True,1,0,False,0,0,False,3,9
NA1_4329474148,420,False,False,11,34,19,63,7,31,2,11.6,7048.4,34,12,45,83,1,43,5,13.4,10059.8,False,1,2,False,0,2,False,0,0,False,0,9
NA1_4329488436,420,False,True,5,26,6,52,4,23,7,9.8,5394.4,26,5,14,71,5,33,5,11.2,7522.8,False,0,2,False,0,2,False,0,0,False,0,4
NA1_4332699012,420,True,False,31,22,45,83,4,41,4,14.4,11507.4,22,32,37,78,6,41,3,13.2,9354.8,True,3,1,True,1,0,True,1,0,True,11,0
NA1_4333047527,420,True,True,44,37,56,187,4,69,16,18.0,16260.2,37,44,65,152,13,69,9,17.0,13663.6,True,5,0,True,2,0,True,2,0,True,11,2
NA1_4346054107,420,False,False,10,19,10,29,1,18,1,10.6,6049.6,19,10,18,75,5,29,4,11.6,7215.0,False,0,2,True,2,0,False,0,0,True,2,3
NA1_4346081203,420,False,False,5,27,7,50,5,30,1,10.8,5979.2,27,5,29,47,2,24,3,12.2,8644.8,False,0,3,True,1,1,False,0,0,False,0,9
NA1_4348243195,420,True,True,34,17,18,43,2,20,5,12.8,9969.4,17,35,13,44,7,24,1,11.4,6281.8,False,1,2,True,2,0,False,0,0,True,11,0
NA1_4352832780,420,True,True,31,14,27,51,3,29,3,11.8,8438.8,13,31,10,31,1,19,3,10.0,5558.0,True,2,0,True,2,0,False,0,0,True,8,0
NA1_4352836263,420,True,True,31,9,34,60,7,26,4,11.6,7652.8,9,31,4,50,1,28,3,10.4,5703.4,True,2,0,True,2,0,False,0,0,True,4,1
NA1_4353573881,420,True,True,28,24,47,52,3,24,1,13.0,9928.6,22,28,39,79,1,35,4,12.8,8829.8,True,4,0,True,2,0,False,0,0,True,8,1
NA1_4353628940,420,True,False,42,24,50,151,8,49,7,15.4,12141.0,24,42,26,95,6,35,12,14.0,10323.4,True,2,3,True,1,1,True,1,0,True,9,5
NA1_4354536888,420,False,False,14,33,13,27,0,15,4,10.6,6744.4,33,15,43,49,4,25,0,11.4,9063.0,False,0,3,False,0,2,False,0,0,False,1,9
NA1_4354595121,420,False,False,37,54,56,104,4,60,2,17.0,13939.8,54,37,85,99,1,45,6,17.0,14845.4,False,2,4,False,1,1,False,0,2,False,4,9
NA1_4354601233,420,False,False,15,29,8,46,5,26,3,10.6,6572.6,29,15,19,42,5,17,5,11.8,8412.2,False,1,2,False,0,2,False,0,0,False,2,6
NA1_4360561030,420,False,True,20,43,28,103,8,41,10,12.8,8701.0,43,22,58,91,4,39,9,14.8,12016.4,True,1,3,False,0,2,False,0,0,False,2,10
NA1_4363594053,420,False,True,38,50,42,115,7,52,14,15.4,12493.2,50,38,65,173,9,74,11,16.6,13868.8,False,1,4,False,0,1,False,0,1,True,5,9
NA1_4365763061,420,False,False,34,51,34,153,0,87,9,16.0,13366.0,51,34,51,147,12,61,4,17.0,14761.0,True,1,5,False,1,1,True,1,1,False,5,8
NA1_4367764552,420,True,True,34,5,49,53,6,25,4,10.8,7893.8,5,34,6,35,2,20,3,8.4,5172.0,True,2,0,False,1,1,False,0,0,False,8,3
NA1_4367776927,420,False,True,29,46,50,175,9,72,22,17.0,14497.2,46,29,77,284,14,93,27,18.0,16255.4,False,4,3,True,2,0,True,1,1,True,5,9
NA1_4367812318,420,False,True,15,17,16,98,6,45,13,13.0,8556.0,17,15,23,146,10,58,19,14.8,11318.4,False,0,4,False,0,0,False,0,1,False,2,11
NA1_4368786998,420,True,False,31,19,28,95,3,32,20,15.4,12060.4,18,32,26,110,12,65,5,13.0,9281.2,True,4,0,True,1,0,True,1,0,True,11,2
NA1_4383354377,420,False,True,9,24,9,61,2,20,6,10.8,5911.2,24,9,22,93,9,37,7,12.8,8520.0,False,0,3,False,0,2,False,0,1,False,0,6
